customer_id,name,email,phone,age,salary,purchase_amount,city,purchase_date
C0127,,,+91-8765432109,21,1400000,45000,Pune,2024-01-06 06:00:00
C0128,Priya  Patel,,9876543210,29,800000,50000,Delhi,2024-01-06 07:00:00
C0129,Priya  Patel,,,53,1300000,40000,Bangalore,2024-01-06 08:00:00
C0130,mayurkumar surani,,,35,600000,80000,Pune,2024-01-06 09:00:00
C0131,Priya  Patel,,9876543210,58,500000,15000,Bangalore,2024-01-06 10:00:00
C0132,Sneha Desai,,,41,1100000,500000,Delhi,2024-01-06 11:00:00
C0133,,rahul@example.com,+91-8765432109,31,10000000,65000,Bangalore,2024-01-06 12:00:00
C0134,Priya  Patel,priya@example.com,7654321098,43,700000,10000,Pune,2024-01-06 13:00:00
C0135,mayurkumar surani,priya@example.com,9876543210,59,700000,45000,Pune,2024-01-06 14:00:00
C0136,Sneha Desai,priya@example.com,7654321098,57,700000,30000,Bangalore,2024-01-06 15:00:00
C0137,RAHUL SHARMA,,,29,10000000,80000,Mumbai,2024-01-06 16:00:00
C0138,,,7654321098,54,1100000,10000,Delhi,2024-01-06 17:00:00
C0139,Priya  Patel,rahul@example.com,,51,1800000,10000,Delhi,2024-01-06 18:00:00
C0140,mayurkumar surani,priya@example.com,,26,10000000,55000,Bangalore,2024-01-06 19:00:00
C0141,RAHUL SHARMA,priya@example.com,+91-8765432109,40,1700000,55000,Mumbai,2024-01-06 20:00:00
C0142,RAHUL SHARMA,,,39,800000,80000,Pune,2024-01-06 21:00:00
C0143,amit kumar,,+91-8765432109,45,500000,90000,,2024-01-06 22:00:00
C0144,Sneha Desai,priya@example.com,+91-8765432109,23,500000,35000,,2024-01-06 23:00:00
C0145,Priya  Patel,rahul@example.com,+91-8765432109,41,1700000,20000,Bangalore,2024-01-07 00:00:00
C0146,mayurkumar surani,rahul@example.com,9876543210,34,1400000,70000,Mumbai,2024-01-07 01:00:00
C0147,amit kumar,priya@example.com,9876543210,59,1500000,85000,Mumbai,2024-01-07 02:00:00
C0148,Sneha Desai,,,40,1300000,45000,Delhi,2024-01-07 03:00:00
C0149,amit kumar,rahul@example.com,+91-8765432109,34,1300000,80000,Pune,2024-01-07 04:00:00
C0150,,,9876543210,41,900000,90000,Mumbai,2024-01-07 05:00:00
C0151,Sneha Desai,rahul@example.com,+91-8765432109,47,500000,90000,,2024-01-07 06:00:00
C0152,Sneha Desai,MAYUR@EXAMPLE.COM,7654321098,33,10000000,70000,Pune,2024-01-07 07:00:00
C0153,Priya  Patel,MAYUR@EXAMPLE.COM,7654321098,46,600000,90000,Pune,2024-01-07 08:00:00
C0154,Sneha Desai,,7654321098,,1700000,35000,Bangalore,2024-01-07 09:00:00
C0155,amit kumar,priya@example.com,,59,1300000,90000,Mumbai,2024-01-07 10:00:00
C0156,Sneha Desai,,+91-8765432109,47,800000,85000,Bangalore,2024-01-07 11:00:00
C0157,Priya  Patel,,7654321098,45,900000,75000,Mumbai,2024-01-07 12:00:00
C0158,Priya  Patel,,9876543210,21,1500000,70000,Delhi,2024-01-07 13:00:00
C0159,,,7654321098,44,700000,35000,Bangalore,2024-01-07 14:00:00
C0160,amit kumar,,7654321098,22,1600000,20000,Bangalore,2024-01-07 15:00:00
C0161,RAHUL SHARMA,,7654321098,27,1700000,75000,,2024-01-07 16:00:00
C0162,RAHUL SHARMA,rahul@example.com,,52,1100000,75000,Bangalore,2024-01-07 17:00:00
C0163,Sneha Desai,MAYUR@EXAMPLE.COM,9876543210,150,1900000,80000,Mumbai,2024-01-07 18:00:00
C0164,,,+91-8765432109,54,1100000,45000,,2024-01-07 19:00:00
C0165,mayurkumar surani,rahul@example.com,9876543210,25,1200000,80000,Bangalore,2024-01-07 20:00:00
C0166,Sneha Desai,MAYUR@EXAMPLE.COM,+91-8765432109,58,900000,70000,Bangalore,2024-01-07 21:00:00
C0167,,priya@example.com,,42,1800000,90000,Delhi,2024-01-07 22:00:00
C0168,amit kumar,,,44,800000,20000,Bangalore,2024-01-07 23:00:00
C0169,amit kumar,MAYUR@EXAMPLE.COM,,200,1400000,35000,Pune,2024-01-08 00:00:00
C0170,amit kumar,priya@example.com,,38,1900000,30000,,2024-01-08 01:00:00
C0171,amit kumar,MAYUR@EXAMPLE.COM,+91-8765432109,24,1700000,90000,Pune,2024-01-08 02:00:00
C0172,amit kumar,,7654321098,30,1200000,15000,,2024-01-08 03:00:00
C0173,,,+91-8765432109,31,1300000,80000,Delhi,2024-01-08 04:00:00
C0174,,rahul@example.com,9876543210,29,,30000,Bangalore,2024-01-08 05:00:00
C0175,Priya  Patel,,,27,,500000,Bangalore,2024-01-08 06:00:00
C0176,RAHUL SHARMA,MAYUR@EXAMPLE.COM,,43,1100000,35000,Bangalore,2024-01-08 07:00:00
C0177,amit kumar,MAYUR@EXAMPLE.COM,9876543210,47,1800000,35000,,2024-01-08 08:00:00
C0178,mayurkumar surani,priya@example.com,+91-8765432109,,1800000,95000,Bangalore,2024-01-08 09:00:00
C0179,,,7654321098,55,800000,95000,Pune,2024-01-08 10:00:00
C0180,mayurkumar surani,MAYUR@EXAMPLE.COM,7654321098,56,1900000,25000,Bangalore,2024-01-08 11:00:00
C0181,mayurkumar surani,,9876543210,40,700000,90000,Delhi,2024-01-08 12:00:00
C0182,mayurkumar surani,MAYUR@EXAMPLE.COM,7654321098,27,900000,75000,Pune,2024-01-08 13:00:00
C0183,Priya  Patel,rahul@example.com,+91-8765432109,28,500000,75000,Bangalore,2024-01-08 14:00:00
C0184,,,+91-8765432109,34,700000,70000,Bangalore,2024-01-08 15:00:00
C0185,mayurkumar surani,MAYUR@EXAMPLE.COM,9876543210,59,1900000,40000,Mumbai,2024-01-08 16:00:00
C0186,amit kumar,,+91-8765432109,37,1200000,65000,,2024-01-08 17:00:00
C0187,Sneha Desai,rahul@example.com,,150,800000,80000,Pune,2024-01-08 18:00:00
C0188,mayurkumar surani,MAYUR@EXAMPLE.COM,9876543210,39,600000,,Mumbai,2024-01-08 19:00:00
C0189,Priya  Patel,priya@example.com,+91-8765432109,25,1400000,60000,Delhi,2024-01-08 20:00:00
C0190,,,9876543210,31,800000,80000,,2024-01-08 21:00:00
C0191,Priya  Patel,MAYUR@EXAMPLE.COM,7654321098,21,700000,65000,Pune,2024-01-08 22:00:00
C0192,mayurkumar surani,rahul@example.com,+91-8765432109,26,600000,20000,Bangalore,2024-01-08 23:00:00
C0193,,priya@example.com,,35,10000000,90000,Pune,2024-01-09 00:00:00
C0194,Sneha Desai,rahul@example.com,+91-8765432109,22,1700000,20000,Bangalore,2024-01-09 01:00:00
C0195,mayurkumar surani,rahul@example.com,9876543210,22,900000,,,2024-01-09 02:00:00
C0196,Priya  Patel,priya@example.com,9876543210,46,1300000,500000,Bangalore,2024-01-09 03:00:00
C0197,RAHUL SHARMA,rahul@example.com,+91-8765432109,200,1000000,25000,Delhi,2024-01-09 04:00:00
C0198,amit kumar,priya@example.com,,59,900000,20000,Bangalore,2024-01-09 05:00:00
C0199,Priya  Patel,MAYUR@EXAMPLE.COM,,57,1400000,85000,Delhi,2024-01-09 06:00:00
C0200,,priya@example.com,,52,1200000,65000,,2024-01-09 07:00:00
C0201,mayurkumar surani,priya@example.com,9876543210,47,1100000,45000,,2024-01-09 08:00:00
C0202,amit kumar,,+91-8765432109,20,1100000,90000,Pune,2024-01-09 09:00:00
C0203,mayurkumar surani,priya@example.com,7654321098,27,1000000,40000,Delhi,2024-01-09 10:00:00
C0204,,priya@example.com,9876543210,56,700000,60000,Delhi,2024-01-09 11:00:00
C0205,mayurkumar surani,MAYUR@EXAMPLE.COM,,51,1900000,95000,Mumbai,2024-01-09 12:00:00
C0206,RAHUL SHARMA,,+91-8765432109,200,800000,10000,Mumbai,2024-01-09 13:00:00
C0207,amit kumar,,,56,1600000,20000,Mumbai,2024-01-09 14:00:00
C0208,amit kumar,MAYUR@EXAMPLE.COM,7654321098,23,1000000,25000,Bangalore,2024-01-09 15:00:00
C0209,,MAYUR@EXAMPLE.COM,,49,800000,70000,Mumbai,2024-01-09 16:00:00
C0210,RAHUL SHARMA,,,25,1900000,35000,Delhi,2024-01-09 17:00:00
C0211,Priya  Patel,priya@example.com,7654321098,38,1300000,75000,Bangalore,2024-01-09 18:00:00
C0212,mayurkumar surani,rahul@example.com,+91-8765432109,51,900000,30000,,2024-01-09 19:00:00
C0213,Sneha Desai,,9876543210,28,1700000,85000,Pune,2024-01-09 20:00:00
C0214,mayurkumar surani,rahul@example.com,+91-8765432109,31,900000,80000,Mumbai,2024-01-09 21:00:00
C0215,mayurkumar surani,,7654321098,30,,80000,,2024-01-09 22:00:00
C0216,Priya  Patel,MAYUR@EXAMPLE.COM,,35,1800000,25000,Delhi,2024-01-09 23:00:00
C0217,mayurkumar surani,MAYUR@EXAMPLE.COM,+91-8765432109,20,,45000,Pune,2024-01-10 00:00:00
C0218,RAHUL SHARMA,,9876543210,40,1900000,85000,,2024-01-10 01:00:00
C0219,RAHUL SHARMA,MAYUR@EXAMPLE.COM,7654321098,49,800000,85000,Pune,2024-01-10 02:00:00
C0220,amit kumar,MAYUR@EXAMPLE.COM,+91-8765432109,32,1100000,25000,Mumbai,2024-01-10 03:00:00
C0221,,,9876543210,53,,70000,Delhi,2024-01-10 04:00:00
C0222,Sneha Desai,,7654321098,23,1200000,70000,Pune,2024-01-10 05:00:00
C0223,mayurkumar surani,,9876543210,47,10000000,15000,,2024-01-10 06:00:00
C0224,mayurkumar surani,MAYUR@EXAMPLE.COM,7654321098,57,,20000,Mumbai,2024-01-10 07:00:00
C0225,Priya  Patel,MAYUR@EXAMPLE.COM,,50,1400000,45000,Mumbai,2024-01-10 08:00:00
C0226,,,+91-8765432109,46,1400000,80000,,2024-01-10 09:00:00
C0227,RAHUL SHARMA,priya@example.com,9876543210,24,600000,60000,,2024-01-10 10:00:00
C0228,Sneha Desai,priya@example.com,7654321098,44,1300000,50000,Pune,2024-01-10 11:00:00
C0229,amit kumar,priya@example.com,9876543210,22,10000000,40000,Bangalore,2024-01-10 12:00:00
C0230,RAHUL SHARMA,,9876543210,52,1500000,70000,Mumbai,2024-01-10 13:00:00
C0231,,MAYUR@EXAMPLE.COM,+91-8765432109,23,1400000,15000,Pune,2024-01-10 14:00:00
C0232,amit kumar,,,44,10000000,45000,,2024-01-10 15:00:00
C0233,Priya  Patel,,9876543210,39,800000,40000,Pune,2024-01-10 16:00:00
C0234,Priya  Patel,priya@example.com,7654321098,53,,65000,,2024-01-10 17:00:00
C0235,mayurkumar surani,rahul@example.com,7654321098,45,1900000,,Delhi,2024-01-10 18:00:00
C0236,,MAYUR@EXAMPLE.COM,,24,900000,40000,,2024-01-10 19:00:00
C0237,Sneha Desai,priya@example.com,7654321098,54,1000000,55000,,2024-01-10 20:00:00
C0238,amit kumar,rahul@example.com,,47,10000000,85000,,2024-01-10 21:00:00
C0239,RAHUL SHARMA,rahul@example.com,7654321098,48,500000,20000,Bangalore,2024-01-10 22:00:00
C0240,,,+91-8765432109,28,800000,55000,,2024-01-10 23:00:00
C0241,,MAYUR@EXAMPLE.COM,9876543210,57,10000000,35000,Mumbai,2024-01-11 00:00:00
C0242,Priya  Patel,rahul@example.com,+91-8765432109,25,1300000,95000,Mumbai,2024-01-11 01:00:00
C0243,mayurkumar surani,priya@example.com,9876543210,38,600000,95000,Pune,2024-01-11 02:00:00
C0244,mayurkumar surani,,9876543210,30,1200000,30000,Bangalore,2024-01-11 03:00:00
C0245,amit kumar,MAYUR@EXAMPLE.COM,9876543210,21,1900000,40000,Pune,2024-01-11 04:00:00
C0246,Priya  Patel,,+91-8765432109,28,1100000,15000,Mumbai,2024-01-11 05:00:00
C0247,,priya@example.com,9876543210,40,1000000,60000,Mumbai,2024-01-11 06:00:00
C0248,Sneha Desai,rahul@example.com,+91-8765432109,43,500000,70000,Delhi,2024-01-11 07:00:00
C0249,Priya  Patel,rahul@example.com,,53,1900000,30000,,2024-01-11 08:00:00
C0250,amit kumar,priya@example.com,7654321098,41,1100000,35000,Mumbai,2024-01-11 09:00:00
C0251,amit kumar,rahul@example.com,7654321098,22,10000000,75000,Pune,2024-01-11 10:00:00
C0252,Priya  Patel,,9876543210,31,600000,65000,Pune,2024-01-11 11:00:00
C0253,amit kumar,MAYUR@EXAMPLE.COM,+91-8765432109,47,1300000,25000,,2024-01-11 12:00:00
C0254,Priya  Patel,,7654321098,49,1300000,35000,,2024-01-11 13:00:00
C0255,RAHUL SHARMA,rahul@example.com,+91-8765432109,45,1700000,55000,Delhi,2024-01-11 14:00:00
C0256,Priya  Patel,,+91-8765432109,40,1000000,95000,Bangalore,2024-01-11 15:00:00
C0257,Priya  Patel,MAYUR@EXAMPLE.COM,9876543210,47,1000000,80000,Pune,2024-01-11 16:00:00
C0258,amit kumar,MAYUR@EXAMPLE.COM,7654321098,45,700000,45000,,2024-01-11 17:00:00
C0259,amit kumar,priya@example.com,9876543210,52,10000000,50000,Pune,2024-01-11 18:00:00
C0260,mayurkumar surani,priya@example.com,9876543210,40,10000000,30000,,2024-01-11 19:00:00
C0261,mayurkumar surani,,7654321098,54,1600000,55000,Mumbai,2024-01-11 20:00:00
C0262,RAHUL SHARMA,MAYUR@EXAMPLE.COM,7654321098,53,,500000,Pune,2024-01-11 21:00:00
C0263,mayurkumar surani,,,,1900000,35000,Mumbai,2024-01-11 22:00:00
C0264,Priya  Patel,priya@example.com,,37,1700000,85000,Pune,2024-01-11 23:00:00
C0265,amit kumar,priya@example.com,+91-8765432109,30,500000,20000,Bangalore,2024-01-12 00:00:00
C0266,mayurkumar surani,MAYUR@EXAMPLE.COM,7654321098,42,10000000,55000,Delhi,2024-01-12 01:00:00
C0267,mayurkumar surani,,,41,700000,60000,Mumbai,2024-01-12 02:00:00
C0268,RAHUL SHARMA,rahul@example.com,+91-8765432109,36,1900000,60000,,2024-01-12 03:00:00
C0269,,priya@example.com,+91-8765432109,24,800000,90000,Bangalore,2024-01-12 04:00:00
C0270,RAHUL SHARMA,priya@example.com,+91-8765432109,30,800000,25000,Pune,2024-01-12 05:00:00
C0271,Priya  Patel,,,49,10000000,25000,Mumbai,2024-01-12 06:00:00
C0272,amit kumar,,7654321098,34,1500000,90000,Pune,2024-01-12 07:00:00
C0273,RAHUL SHARMA,,9876543210,46,700000,50000,Pune,2024-01-12 08:00:00
C0274,mayurkumar surani,,+91-8765432109,54,1200000,,Pune,2024-01-12 09:00:00
C0275,amit kumar,rahul@example.com,,52,1800000,30000,Delhi,2024-01-12 10:00:00
C0276,amit kumar,rahul@example.com,,39,500000,35000,Delhi,2024-01-12 11:00:00
C0277,mayurkumar surani,MAYUR@EXAMPLE.COM,9876543210,35,1800000,20000,,2024-01-12 12:00:00
C0278,RAHUL SHARMA,,9876543210,53,600000,10000,Mumbai,2024-01-12 13:00:00
C0279,mayurkumar surani,priya@example.com,,21,800000,500000,Bangalore,2024-01-12 14:00:00
C0280,,,7654321098,54,1000000,85000,Bangalore,2024-01-12 15:00:00
C0281,amit kumar,priya@example.com,9876543210,59,500000,60000,Bangalore,2024-01-12 16:00:00
C0282,Sneha Desai,,,47,10000000,70000,Pune,2024-01-12 17:00:00
C0283,Sneha Desai,,9876543210,58,1200000,55000,Delhi,2024-01-12 18:00:00
C0284,Priya  Patel,,7654321098,25,500000,20000,Mumbai,2024-01-12 19:00:00
C0285,mayurkumar surani,rahul@example.com,+91-8765432109,28,900000,50000,Pune,2024-01-12 20:00:00
